PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
31042475	10.1016/J.CELREP.2019.04.026	1	unige:126064	0	1	0	31042475	1
31042475	10.1016/J.CELREP.2019.04.026	1	unige:126064	10.1016/J.CELREP.2019.04.026	1	1	31042475	0
30540559	10.1530/EJE-18-0609	1	unige:126082	10.1530/EJE-18-0609	1	1	30540559	0
30540559	10.1530/EJE-18-0609	1	unige:126082	0	1	0	30540559	1
31051315	10.1016/J.BONE.2019.04.011	1	unige:126113	0	1	0	31051315	1
31051315	10.1016/J.BONE.2019.04.011	1	unige:126113	10.1016/J.BONE.2019.04.011	1	1	31051315	0
29904359	10.3389/FPSYT.2018.00207	1	unige:126146	0	1	0	29904359	1
29904359	10.3389/FPSYT.2018.00207	1	unige:126146	10.3389/FPSYT.2018.00207	1	1	29904359	0
30824202	10.1016/J.CLINPH.2018.12.016	1	unige:126147	10.1016/J.CLINPH.2018.12.016	1	1	30824202	0
30824202	10.1016/J.CLINPH.2018.12.016	1	unige:126147	0	1	0	30824202	1
30639110	10.1016/J.CUB.2018.11.071	1	unige:126152	10.1016/J.CUB.2018.11.071	1	1	30639110	0
30639110	10.1016/J.CUB.2018.11.071	1	unige:126152	0	1	0	30639110	1
30566659	10.1093/SLEEP/ZSY259	1	unige:126154	10.1093/SLEEP/ZSY259	1	1	30566659	0
30566659	10.1093/SLEEP/ZSY259	1	unige:126154	0	1	0	30566659	1
27114897	10.1016/J.NICL.2016.03.010	1	unige:126158	10.1016/J.NICL.2016.03.010	1	1	27114897	0
27114897	10.1016/J.NICL.2016.03.010	1	unige:126158	0	1	0	27114897	1
30462716	10.1371/JOURNAL.PONE.0207272	1	unige:126162	0	1	0	30462716	1
30462716	10.1371/JOURNAL.PONE.0207272	1	unige:126162	10.1371/JOURNAL.PONE.0207272	1	1	30462716	0
31133009	10.1186/S12889-019-6957-0	1	unige:126164	0	1	0	31133009	1
31133009	10.1186/S12889-019-6957-0	1	unige:126164	10.1186/S12889-019-6957-0	1	1	31133009	0
31505893	10.3390/IJMS20184440	1	unige:126165	0	1	0	31505893	1
31505893	10.3390/IJMS20184440	1	unige:126165	10.3390/IJMS20184440	1	1	31505893	0
31652367	10.1111/CMI.13129	1	unige:126166	0	1	0	31652367	1
31652367	10.1111/CMI.13129	1	unige:126166	10.1111/CMI.13129	1	1	31652367	0
31537525	10.2337/DB19-0131	1	unige:126176	10.2337/DB19-0131	1	1	31537525	0
31537525	10.2337/DB19-0131	1	unige:126176	0	1	0	31537525	1
27795377	10.1128/AAC.01634-16	1	unige:126199	0	1	0	27795377	1
27795377	10.1128/AAC.01634-16	1	unige:126199	10.1128/AAC.01634-16	1	1	27795377	0
28095619	10.1113/JP273733	1	unige:126276	10.1113/JP273733	1	1	28095619	0
28095619	10.1113/JP273733	1	unige:126276	0	1	0	28095619	1
31514494	10.1021/ACS.ANALCHEM.9B03005	1	unige:126279	0	1	0	31514494	1
31514494	10.1021/ACS.ANALCHEM.9B03005	1	unige:126279	10.1021/ACS.ANALCHEM.9B03005	1	1	31514494	0
30189206	10.1016/J.NEURON.2018.08.024	1	unige:126285	0	1	0	30189206	1
30189206	10.1016/J.NEURON.2018.08.024	1	unige:126285	10.1016/J.NEURON.2018.08.024	1	1	30189206	0
29898967	10.1212/WNL.0000000000005776	1	unige:126295	10.1212/WNL.0000000000005776	1	1	29898967	0
29898967	10.1212/WNL.0000000000005776	1	unige:126295	0	1	0	29898967	1
30762757	10.1097/MD.0000000000014450	1	unige:126297	10.1097/MD.0000000000014450	1	1	30762757	0
30762757	10.1097/MD.0000000000014450	1	unige:126297	0	1	0	30762757	1
28684837	10.1038/SJ.BDJ.2017.572	1	unige:126298	10.1038/SJ.BDJ.2017.572	1	1	28684837	0
28684837	10.1038/SJ.BDJ.2017.572	1	unige:126298	0	1	0	28684837	1
30127781	10.3389/FIMMU.2018.01682	1	unige:126308	10.3389/FIMMU.2018.01682	1	1	30127781	0
30127781	10.3389/FIMMU.2018.01682	1	unige:126308	0	1	0	30127781	1
29998103	10.1159/000488585	1	unige:126312	0	1	0	29998103	1
29998103	10.1159/000488585	1	unige:126312	10.1159/000488585	1	1	29998103	0
29928200	10.1159/000489161	1	unige:126314	10.1159/000489161	1	1	29928200	0
29928200	10.1159/000489161	1	unige:126314	0	1	0	29928200	1
30896295	10.1089/TEN.TEA.2018.0335	1	unige:126315	0	1	0	30896295	1
30896295	10.1089/TEN.TEA.2018.0335	1	unige:126315	10.1089/TEN.TEA.2018.0335	1	1	30896295	0
29367187	10.2196/MEDINFORM.7170	1	unige:126322	10.2196/MEDINFORM.7170	1	1	29367187	0
29367187	10.2196/MEDINFORM.7170	1	unige:126322	0	1	0	29367187	1
29258940	10.1016/J.WNEU.2017.12.046	1	unige:126331	0	1	0	29258940	1
29258940	10.1016/J.WNEU.2017.12.046	1	unige:126331	10.1016/J.WNEU.2017.12.046	1	1	29258940	0
29960681	10.1016/J.ENCEP.2018.04.003	1	unige:126342	0	1	0	29960681	1
29960681	10.1016/J.ENCEP.2018.04.003	1	unige:126342	10.1016/J.ENCEP.2018.04.003	1	1	29960681	0
31719610	10.1038/S41598-019-53058-9	1	unige:126403	10.1038/S41598-019-53058-9	1	1	31719610	0
31719610	10.1038/S41598-019-53058-9	1	unige:126403	0	1	0	31719610	1
31730853	10.1016/J.CELL.2019.10.030	1	unige:126424	10.1016/J.CELL.2019.10.030	1	1	31730853	0
31730853	10.1016/J.CELL.2019.10.030	1	unige:126424	0	1	0	31730853	1
30583056	10.1016/J.CMI.2018.12.012	1	unige:126489	0	1	0	30583056	1
30583056	10.1016/J.CMI.2018.12.012	1	unige:126489	10.1016/J.CMI.2018.12.012	1	1	30583056	0
33838041	10.1177/2047487319853343	1	unige:126658	10.1177/2047487319853343	1	1	33838041	0
33838041	10.1177/2047487319853343	1	unige:126658	0	1	0	33838041	1
30138532	10.1111/NYAS.13955	1	unige:126825	10.1111/NYAS.13955	1	1	30138532	0
30138532	10.1111/NYAS.13955	1	unige:126825	0	1	0	30138532	1
30112241	10.1155/2018/6096704	1	unige:126834	10.1155/2018/6096704	1	1	30112241	0
30112241	10.1155/2018/6096704	1	unige:126834	0	1	0	30112241	1
30655365	10.3324/HAEMATOL.2018.201400	1	unige:126835	0	1	0	30655365	1
30655365	10.3324/HAEMATOL.2018.201400	1	unige:126835	10.3324/HAEMATOL.2018.201400	1	1	30655365	0
27391952	10.1371/JOURNAL.PONE.0158799	1	unige:126837	0	1	0	27391952	1
27391952	10.1371/JOURNAL.PONE.0158799	1	unige:126837	10.1371/JOURNAL.PONE.0158799	1	1	27391952	0
27090532	10.1186/S13613-016-0140-X	1	unige:126838	0	1	0	27090532	1
27090532	10.1186/S13613-016-0140-X	1	unige:126838	10.1186/S13613-016-0140-X	1	1	27090532	0
31306461	10.1371/JOURNAL.PONE.0219348	1	unige:126844	10.1371/JOURNAL.PONE.0219348	1	1	31306461	0
31306461	10.1371/JOURNAL.PONE.0219348	1	unige:126844	0	1	0	31306461	1
29155054	10.1016/J.ACCPM.2017.11.006	1	unige:126848	10.1016/J.ACCPM.2017.11.006	1	1	29155054	0
29155054	10.1016/J.ACCPM.2017.11.006	1	unige:126848	0	1	0	29155054	1
31431211	10.2807/1560-7917.ES.2019.24.33.1900015	1	unige:126925	10.2807/1560-7917.ES.2019.24.33.1900015	1	1	31431211	0
31431211	10.2807/1560-7917.ES.2019.24.33.1900015	1	unige:126925	0	1	0	31431211	1
31411135	10.2807/1560-7917.ES.2019.24.32.1800603	1	unige:126926	0	1	0	31411135	1
31411135	10.2807/1560-7917.ES.2019.24.32.1800603	1	unige:126926	10.2807/1560-7917.ES.2019.24.32.1800603	1	1	31411135	0
30138540	10.1111/NYAS.13954	1	unige:126930	10.1111/NYAS.13954	1	1	30138540	0
30138540	10.1111/NYAS.13954	1	unige:126930	0	1	0	30138540	1
28982223	10.1111/CID.12545	1	unige:126939	10.1111/CID.12545	1	1	28982223	0
28982223	10.1111/CID.12545	1	unige:126939	0	1	0	28982223	1
28554451	10.1016/J.AJODO.2016.10.035	1	unige:126943	10.1016/J.AJODO.2016.10.035	1	1	28554451	0
28554451	10.1016/J.AJODO.2016.10.035	1	unige:126943	0	1	0	28554451	1
28319528	10.1097/BCR.0000000000000523	1	unige:126965	0	1	0	28319528	1
28319528	10.1097/BCR.0000000000000523	1	unige:126965	10.1097/BCR.0000000000000523	1	1	28319528	0
31279529	10.1016/J.BBRC.2019.06.154	1	unige:126980	0	1	0	31279529	1
31279529	10.1016/J.BBRC.2019.06.154	1	unige:126980	10.1016/J.BBRC.2019.06.154	1	1	31279529	0
31615857	10.1101/LM.049734.119	1	unige:126987	0	1	0	31615857	1
31615857	10.1101/LM.049734.119	1	unige:126987	10.1101/LM.049734.119	1	1	31615857	0
29642072	10.1159/000488788	1	unige:127086	0	1	0	29642072	1
29642072	10.1159/000488788	1	unige:127086	10.1159/000488788	1	1	29642072	0
28964997	10.1016/J.JAD.2017.09.027	1	unige:127089	0	1	0	28964997	1
28964997	10.1016/J.JAD.2017.09.027	1	unige:127089	10.1016/J.JAD.2017.09.027	1	1	28964997	0
31548213	10.1136/NEURINTSURG-2019-015113	1	unige:127093	0	1	0	31548213	1
31548213	10.1136/NEURINTSURG-2019-015113	1	unige:127093	10.1136/NEURINTSURG-2019-015113	1	1	31548213	0
29469641	10.12968/IJPN.2018.24.2.96	1	unige:127096	10.12968/IJPN.2018.24.2.96	1	1	29469641	0
29469641	10.12968/IJPN.2018.24.2.96	1	unige:127096	0	1	0	29469641	1
31415455	10.1097/BRS.0000000000003196	1	unige:127126	10.1097/BRS.0000000000003196	1	1	31415455	0
31415455	10.1097/BRS.0000000000003196	1	unige:127126	0	1	0	31415455	1
29880617	10.1136/BCR-2017-221652	1	unige:127128	10.1136/BCR-2017-221652	1	1	29880617	0
29880617	10.1136/BCR-2017-221652	1	unige:127128	0	1	0	29880617	1
30890648	10.1242/JCS.224493	1	unige:127180	10.1242/JCS.224493	1	1	30890648	0
30890648	10.1242/JCS.224493	1	unige:127180	0	1	0	30890648	1
31008337	10.1177/2396987317748545	1	unige:127220	10.1177/2396987317748545	1	1	31008337	0
31008337	10.1177/2396987317748545	1	unige:127220	0	1	0	31008337	1
31013258	10.1172/JCI.INSIGHT.127305	1	unige:127234	10.1172/JCI.INSIGHT.127305	1	1	31013258	0
31013258	10.1172/JCI.INSIGHT.127305	1	unige:127234	0	1	0	31013258	1
29282365	10.1038/S41397-017-0001-5	1	unige:127235	0	1	0	29282365	1
29282365	10.1038/S41397-017-0001-5	1	unige:127235	10.1038/S41397-017-0001-5	1	1	29282365	0
31522564	10.1177/1534735419876325	1	unige:127237	10.1177/1534735419876325	1	1	31522564	0
31522564	10.1177/1534735419876325	1	unige:127237	0	1	0	31522564	1
29378240	10.1016/J.JINF.2017.12.018	1	unige:127252	0	1	0	29378240	1
29378240	10.1016/J.JINF.2017.12.018	1	unige:127252	10.1016/J.JINF.2017.12.018	1	1	29378240	0
30286183	10.1371/JOURNAL.PONE.0205038	1	unige:127262	0	1	0	30286183	1
30286183	10.1371/JOURNAL.PONE.0205038	1	unige:127262	10.1371/JOURNAL.PONE.0205038	1	1	30286183	0
30126746	10.1016/J.JPUROL.2018.07.011	1	unige:127264	0	1	0	30126746	1
30126746	10.1016/J.JPUROL.2018.07.011	1	unige:127264	10.1016/J.JPUROL.2018.07.011	1	1	30126746	0
27294508	10.1038/NN.4324	1	unige:127276	10.1038/NN.4324	1	1	27294508	0
27294508	10.1038/NN.4324	1	unige:127276	0	1	0	27294508	1
31761271	10.1016/J.CORTEX.2019.10.002	1	unige:127339	10.1016/J.CORTEX.2019.10.002	1	1	31761271	0
31761271	10.1016/J.CORTEX.2019.10.002	1	unige:127339	0	1	0	31761271	1
31775728	10.1186/S12910-019-0416-4	1	unige:127373	0	1	0	31775728	1
31775728	10.1186/S12910-019-0416-4	1	unige:127373	10.1186/S12910-019-0416-4	1	1	31775728	0
30359410	10.1371/JOURNAL.PONE.0205669	1	unige:127374	10.1371/JOURNAL.PONE.0205669	1	1	30359410	0
30359410	10.1371/JOURNAL.PONE.0205669	1	unige:127374	0	1	0	30359410	1
30941073	10.3389/FPSYG.2019.00508	1	unige:127377	10.3389/FPSYG.2019.00508	1	1	30941073	0
30941073	10.3389/FPSYG.2019.00508	1	unige:127377	0	1	0	30941073	1
30475038	10.1037/EMO0000496	1	unige:127448	10.1037/EMO0000496	1	1	30475038	0
30475038	10.1037/EMO0000496	1	unige:127448	0	1	0	30475038	1
29034102	10.1093/NC/NIX004	1	unige:127494	0	1	0	29034102	1
29034102	10.1093/NC/NIX004	1	unige:127494	10.1093/NC/NIX004	1	1	29034102	0
25694215	10.3758/S13415-015-0339-6	1	unige:127496	10.3758/S13415-015-0339-6	1	1	25694215	0
25694215	10.3758/S13415-015-0339-6	1	unige:127496	0	1	0	25694215	1
31336355	10.1016/J.CORTEX.2019.06.009	1	unige:127535	0	1	0	31336355	1
31336355	10.1016/J.CORTEX.2019.06.009	1	unige:127535	10.1016/J.CORTEX.2019.06.009	1	1	31336355	0
30684292	10.1111/PEDI.12814	1	unige:127542	10.1111/PEDI.12814	1	1	30684292	0
30684292	10.1111/PEDI.12814	1	unige:127542	0	1	0	30684292	1
30521776	10.1016/J.NEURON.2018.11.020	1	unige:127543	10.1016/J.NEURON.2018.11.020	1	1	30521776	0
30521776	10.1016/J.NEURON.2018.11.020	1	unige:127543	0	1	0	30521776	1
26911682	10.1523/JNEUROSCI.0836-15.2016	1	unige:127544	10.1523/JNEUROSCI.0836-15.2016	1	1	26911682	0
26911682	10.1523/JNEUROSCI.0836-15.2016	1	unige:127544	0	1	0	26911682	1
30266147	10.1016/J.TICS.2018.08.003	1	unige:127545	0	1	0	30266147	1
30266147	10.1016/J.TICS.2018.08.003	1	unige:127545	10.1016/J.TICS.2018.08.003	1	1	30266147	0
29730041	10.1016/J.PHYSBEH.2017.12.033	1	unige:127546	0	1	0	29730041	1
29730041	10.1016/J.PHYSBEH.2017.12.033	1	unige:127546	10.1016/J.PHYSBEH.2017.12.033	1	1	29730041	0
31666525	10.1038/S41467-019-12623-6	1	unige:127601	10.1038/S41467-019-12623-6	1	1	31666525	0
31666525	10.1038/S41467-019-12623-6	1	unige:127601	0	1	0	31666525	1
28192130	10.1016/J.JNEUMETH.2017.01.022	1	unige:127609	0	1	0	28192130	1
28192130	10.1016/J.JNEUMETH.2017.01.022	1	unige:127609	10.1016/J.JNEUMETH.2017.01.022	1	1	28192130	0
29638173	10.1080/21505594.2018.1460064	1	unige:127622	0	1	0	29638173	1
29638173	10.1080/21505594.2018.1460064	1	unige:127622	10.1080/21505594.2018.1460064	1	1	29638173	0
30618817	10.3389/FPHYS.2018.01805	1	unige:127640	10.3389/FPHYS.2018.01805	1	1	30618817	0
30618817	10.3389/FPHYS.2018.01805	1	unige:127640	0	1	0	30618817	1
30151675	10.17269/S41997-018-0115-9	1	unige:127641	0	1	0	30151675	1
30151675	10.17269/S41997-018-0115-9	1	unige:127641	10.17269/S41997-018-0115-9	1	1	30151675	0
30349814	10.3389/FPED.2018.00260	1	unige:127642	10.3389/FPED.2018.00260	1	1	30349814	0
30349814	10.3389/FPED.2018.00260	1	unige:127642	0	1	0	30349814	1
29967038	10.1161/HYPERTENSIONAHA.118.10840	1	unige:127646	0	1	0	29967038	1
29967038	10.1161/HYPERTENSIONAHA.118.10840	1	unige:127646	10.1161/HYPERTENSIONAHA.118.10840	1	1	29967038	0
29120023	10.4414/SMW.2017.14550	1	unige:127664	0	1	0	29120023	1
29120023	10.4414/SMW.2017.14550	1	unige:127664	10.4414/SMW.2017.14550	1	1	29120023	0
29902174	10.1371/JOURNAL.PONE.0197982	1	unige:127777	10.1371/JOURNAL.PONE.0197982	1	1	29902174	0
29902174	10.1371/JOURNAL.PONE.0197982	1	unige:127777	0	1	0	29902174	1
29858346	10.3899/JRHEUM.180130	1	unige:127780	0	1	0	29858346	1
29858346	10.3899/JRHEUM.180130	1	unige:127780	10.3899/JRHEUM.180130	1	1	29858346	0
29229108	10.1016/J.RMED.2017.09.007	1	unige:127786	10.1016/J.RMED.2017.09.007	1	1	29229108	0
29229108	10.1016/J.RMED.2017.09.007	1	unige:127786	0	1	0	29229108	1
28399152	10.1371/JOURNAL.PONE.0174512	1	unige:127787	10.1371/JOURNAL.PONE.0174512	1	1	28399152	0
28399152	10.1371/JOURNAL.PONE.0174512	1	unige:127787	0	1	0	28399152	1
30714580	10.1136/RMDOPEN-2018-000756	1	unige:127793	10.1136/RMDOPEN-2018-000756	1	1	30714580	0
30714580	10.1136/RMDOPEN-2018-000756	1	unige:127793	0	1	0	30714580	1
30714579	10.1136/RMDOPEN-2018-000780	1	unige:127794	10.1136/RMDOPEN-2018-000780	1	1	30714579	0
30714579	10.1136/RMDOPEN-2018-000780	1	unige:127794	0	1	0	30714579	1
27393421	10.1016/J.NEUROIMAGE.2016.07.004	1	unige:127839	0	1	0	27393421	1
27393421	10.1016/J.NEUROIMAGE.2016.07.004	1	unige:127839	10.1016/J.NEUROIMAGE.2016.07.004	1	1	27393421	0
30294382	10.1302/1863-2548.12.180016	1	unige:127891	10.1302/1863-2548.12.180016	1	1	30294382	0
30294382	10.1302/1863-2548.12.180016	1	unige:127891	0	1	0	30294382	1
29263079	10.1128/AAC.01818-17	1	unige:127894	10.1128/AAC.01818-17	1	1	29263079	0
29263079	10.1128/AAC.01818-17	1	unige:127894	0	1	0	29263079	1
29429584	10.1016/J.IJMM.2017.12.002	1	unige:127898	10.1016/J.IJMM.2017.12.002	1	1	29429584	0
29429584	10.1016/J.IJMM.2017.12.002	1	unige:127898	0	1	0	29429584	1
30050520	10.3389/FMICB.2018.01539	1	unige:127902	10.3389/FMICB.2018.01539	1	1	30050520	0
30050520	10.3389/FMICB.2018.01539	1	unige:127902	0	1	0	30050520	1
31052310	10.3390/METABO9050085	1	unige:127910	10.3390/METABO9050085	1	1	31052310	0
31052310	10.3390/METABO9050085	1	unige:127910	0	1	0	31052310	1
31838084	10.1016/J.CANLET.2019.12.011	1	unige:128063	0	1	0	31838084	1
31838084	10.1016/J.CANLET.2019.12.011	1	unige:128063	10.1016/J.CANLET.2019.12.011	1	1	31838084	0
29970090	10.1186/S12939-018-0811-3	1	unige:128078	10.1186/S12939-018-0811-3	1	1	29970090	0
29970090	10.1186/S12939-018-0811-3	1	unige:128078	0	1	0	29970090	1
30364028	10.21037/ATM.2018.07.38	1	unige:128079	10.21037/ATM.2018.07.38	1	1	30364028	0
30364028	10.21037/ATM.2018.07.38	1	unige:128079	0	1	0	30364028	1
30276869	10.1111/PAI.12986	1	unige:128081	10.1111/PAI.12986	1	1	30276869	0
30276869	10.1111/PAI.12986	1	unige:128081	0	1	0	30276869	1
30498567	10.1186/S13601-018-0238-3	1	unige:128082	0	1	0	30498567	1
30498567	10.1186/S13601-018-0238-3	1	unige:128082	10.1186/S13601-018-0238-3	1	1	30498567	0
31774122	10.1210/CLINEM/DGZ232	1	unige:128084	0	1	0	31774122	1
31774122	10.1210/CLINEM/DGZ232	1	unige:128084	10.1210/CLINEM/DGZ232	1	1	31774122	0
31430157	10.1021/ACS.JPROTEOME.9B00434	1	unige:128097	10.1021/ACS.JPROTEOME.9B00434	1	1	31430157	0
31430157	10.1021/ACS.JPROTEOME.9B00434	1	unige:128097	0	1	0	31430157	1
31030758	10.1016/BS.PMBTS.2019.02.012	1	unige:128150	10.1016/BS.PMBTS.2019.02.012	1	1	31030758	0
31030758	10.1016/BS.PMBTS.2019.02.012	1	unige:128150	0	1	0	31030758	1
31581775	10.1021/ACS.JPROTEOME.9B00537	1	unige:128153	0	1	0	31581775	1
31581775	10.1021/ACS.JPROTEOME.9B00537	1	unige:128153	10.1021/ACS.JPROTEOME.9B00537	1	1	31581775	0
31599596	10.1021/ACS.JPROTEOME.9B00542	1	unige:128154	10.1021/ACS.JPROTEOME.9B00542	1	1	31599596	0
31599596	10.1021/ACS.JPROTEOME.9B00542	1	unige:128154	0	1	0	31599596	1
31724716	10.1093/NAR/GKZ995	1	unige:128156	10.1093/NAR/GKZ995	1	1	31724716	0
31724716	10.1093/NAR/GKZ995	1	unige:128156	0	1	0	31724716	1
31816134	10.1111/TPJ.14642	1	unige:128162	10.1111/TPJ.14642	1	1	31816134	0
31816134	10.1111/TPJ.14642	1	unige:128162	0	1	0	31816134	1
30951967	10.1016/J.JCHROMB.2019.03.031	1	unige:128186	10.1016/J.JCHROMB.2019.03.031	1	1	30951967	0
30951967	10.1016/J.JCHROMB.2019.03.031	1	unige:128186	0	1	0	30951967	1
31665484	10.1093/GERONB/GBZ140	1	unige:128189	10.1093/GERONB/GBZ140	1	1	31665484	0
31665484	10.1093/GERONB/GBZ140	1	unige:128189	0	1	0	31665484	1
31600772	10.1038/S41390-019-0609-Z	1	unige:128193	0	1	0	31600772	1
31600772	10.1038/S41390-019-0609-Z	1	unige:128193	10.1038/S41390-019-0609-Z	1	1	31600772	0
30770068	10.1016/J.JSXM.2018.12.003	1	unige:128195	0	1	0	30770068	1
30770068	10.1016/J.JSXM.2018.12.003	1	unige:128195	10.1016/J.JSXM.2018.12.003	1	1	30770068	0
30141519	10.4414/SMW.2018.14643	1	unige:128197	10.4414/SMW.2018.14643	1	1	30141519	0
30141519	10.4414/SMW.2018.14643	1	unige:128197	0	1	0	30141519	1
30010843	10.1093/CERCOR/BHY156	1	unige:128199	10.1093/CERCOR/BHY156	1	1	30010843	0
30010843	10.1093/CERCOR/BHY156	1	unige:128199	0	1	0	30010843	1
31220848	10.1159/000494959	1	unige:128201	0	1	0	31220848	1
31220848	10.1159/000494959	1	unige:128201	10.1159/000494959	1	1	31220848	0
31015828	10.1155/2019/3972918	1	unige:128203	10.1155/2019/3972918	1	1	31015828	0
31015828	10.1155/2019/3972918	1	unige:128203	0	1	0	31015828	1
31154311	10.1136/BMJOPEN-2018-028336	1	unige:128208	0	1	0	31154311	1
31154311	10.1136/BMJOPEN-2018-028336	1	unige:128208	10.1136/BMJOPEN-2018-028336	1	1	31154311	0
31613166	10.1080/13651501.2019.1676452	1	unige:128221	0	1	0	31613166	1
31613166	10.1080/13651501.2019.1676452	1	unige:128221	10.1080/13651501.2019.1676452	1	1	31613166	0
31491032	10.1371/JOURNAL.PONE.0222136	1	unige:128233	0	1	0	31491032	1
31491032	10.1371/JOURNAL.PONE.0222136	1	unige:128233	10.1371/JOURNAL.PONE.0222136	1	1	31491032	0
30428291	10.1056/NEJMC1811986	1	unige:128284	0	1	0	30428291	1
30428291	10.1056/NEJMC1811986	1	unige:128284	10.1056/NEJMC1811986	1	1	30428291	0
29291919	10.1016/J.EJPN.2017.12.007	1	unige:128288	0	1	0	29291919	1
29291919	10.1016/J.EJPN.2017.12.007	1	unige:128288	10.1016/J.EJPN.2017.12.007	1	1	29291919	0
30470683	10.1136/ARCHDISCHILD-2018-316134	1	unige:128326	10.1136/ARCHDISCHILD-2018-316134	1	1	30470683	0
30470683	10.1136/ARCHDISCHILD-2018-316134	1	unige:128326	0	1	0	30470683	1
30601348	10.1097/PEC.0000000000001685	1	unige:128379	10.1097/PEC.0000000000001685	1	1	30601348	0
30601348	10.1097/PEC.0000000000001685	1	unige:128379	0	1	0	30601348	1
30249716	10.1128/AAC.01343-18	1	unige:128390	0	1	0	30249716	1
30249716	10.1128/AAC.01343-18	1	unige:128390	10.1128/AAC.01343-18	1	1	30249716	0
31872499	10.1111/LIV.14336	1	unige:128391	10.1111/LIV.14336	1	1	31872499	0
31872499	10.1111/LIV.14336	1	unige:128391	0	1	0	31872499	1
31861900	10.3390/DIAGNOSTICS10010003	1	unige:128393	0	1	0	31861900	1
31861900	10.3390/DIAGNOSTICS10010003	1	unige:128393	10.3390/DIAGNOSTICS10010003	1	1	31861900	0
29920306	10.1016/J.IJDEVNEU.2018.06.004	1	unige:128412	0	1	0	29920306	1
29920306	10.1016/J.IJDEVNEU.2018.06.004	1	unige:128412	10.1016/J.IJDEVNEU.2018.06.004	1	1	29920306	0
29291633	10.1080/14787210.2018.1421944	1	unige:128418	10.1080/14787210.2018.1421944	1	1	29291633	0
29291633	10.1080/14787210.2018.1421944	1	unige:128418	0	1	0	29291633	1
31852918	10.1038/S41598-019-55521-Z	1	unige:128441	10.1038/S41598-019-55521-Z	1	1	31852918	0
31852918	10.1038/S41598-019-55521-Z	1	unige:128441	0	1	0	31852918	1
29885007	10.1111/PETR.13230	1	unige:128487	0	1	0	29885007	1
29885007	10.1111/PETR.13230	1	unige:128487	10.1111/PETR.13230	1	1	29885007	0
29878560	10.1111/CEA.13177	1	unige:128490	10.1111/CEA.13177	1	1	29878560	0
29878560	10.1111/CEA.13177	1	unige:128490	0	1	0	29878560	1
28729000	10.1016/J.JACI.2017.06.022	1	unige:128492	0	1	0	28729000	1
28729000	10.1016/J.JACI.2017.06.022	1	unige:128492	10.1016/J.JACI.2017.06.022	1	1	28729000	0
30131731	10.3389/FPSYT.2018.00358	1	unige:128493	0	1	0	30131731	1
30131731	10.3389/FPSYT.2018.00358	1	unige:128493	10.3389/FPSYT.2018.00358	1	1	30131731	0
30138943	10.1159/000490551	1	unige:128502	10.1159/000490551	1	1	30138943	0
30138943	10.1159/000490551	1	unige:128502	0	1	0	30138943	1
29686402	10.1038/S41467-018-03941-2	1	unige:128571	10.1038/S41467-018-03941-2	1	1	29686402	0
29686402	10.1038/S41467-018-03941-2	1	unige:128571	0	1	0	29686402	1
30567308	10.3390/ANTIBIOTICS7040111	1	unige:128574	0	1	0	30567308	1
30567308	10.3390/ANTIBIOTICS7040111	1	unige:128574	10.3390/ANTIBIOTICS7040111	1	1	30567308	0
30426594	10.1111/PAI.12985	1	unige:128581	10.1111/PAI.12985	1	1	30426594	0
30426594	10.1111/PAI.12985	1	unige:128581	0	1	0	30426594	1
29341979	10.1097/MPG.0000000000001787	1	unige:128602	0	1	0	29341979	1
29341979	10.1097/MPG.0000000000001787	1	unige:128602	10.1097/MPG.0000000000001787	1	1	29341979	0
30224653	10.1038/S41588-018-0205-X	1	unige:128631	10.1038/S41588-018-0205-X	1	1	30224653	0
30224653	10.1038/S41588-018-0205-X	1	unige:128631	0	1	0	30224653	1
29667083	10.1007/S11060-018-2871-Z	1	unige:128632	0	1	0	29667083	1
29667083	10.1007/S11060-018-2871-Z	1	unige:128632	10.1007/S11060-018-2871-Z	1	1	29667083	0
29649829	10.1159/000487847	1	unige:128635	0	1	0	29649829	1
29649829	10.1159/000487847	1	unige:128635	10.1159/000487847	1	1	29649829	0
29016894	10.1093/NEUONC/NOX149	1	unige:128636	10.1093/NEUONC/NOX149	1	1	29016894	0
29016894	10.1093/NEUONC/NOX149	1	unige:128636	0	1	0	29016894	1
31373154	10.1111/CODI.14802	1	unige:128641	0	1	0	31373154	1
31373154	10.1111/CODI.14802	1	unige:128641	10.1111/CODI.14802	1	1	31373154	0
29608607	10.1371/JOURNAL.PONE.0193862	1	unige:128643	0	1	0	29608607	1
29608607	10.1371/JOURNAL.PONE.0193862	1	unige:128643	10.1371/JOURNAL.PONE.0193862	1	1	29608607	0
30032869	10.1016/J.BJA.2018.05.013	1	unige:128648	10.1016/J.BJA.2018.05.013	1	1	30032869	0
30032869	10.1016/J.BJA.2018.05.013	1	unige:128648	0	1	0	30032869	1
29547420	10.1213/ANE.0000000000002891	1	unige:128675	10.1213/ANE.0000000000002891	1	1	29547420	0
29547420	10.1213/ANE.0000000000002891	1	unige:128675	0	1	0	29547420	1
30322512	10.1016/J.EJON.2018.08.002	1	unige:128683	10.1016/J.EJON.2018.08.002	1	1	30322512	0
30322512	10.1016/J.EJON.2018.08.002	1	unige:128683	0	1	0	30322512	1
